round_shots,329,158,200,387,218,252,196,205,183,172,166,162,163,165,170,167,164,106
round_queries,329,474,1400,5805,10246,25956,45276,96555,176595,333508,646902,1265382,2548831,5182815,10693170,21031145,41525292,53745710
round_k,0,1,3,7,23,51,115,235,482,969,1948,3905,7818,15705,31450,62967,126601,253517
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,176,437,561,245,184,174,175,175,197,203,177,163,180,163,167,321,279,30
round_queries,321,528,3059,8415,7595,13800,28014,58275,121975,277179,572257,1000935,1844671,4083660,7398407,15208189,58648305,102003237,21987030
round_k,0,1,3,7,15,37,80,166,348,703,1409,2827,5658,11343,22694,45533,91352,182801,366450
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,143,142,318,308,318,189,191,168,166,204,230,193,230,164,165,168,165
round_queries,321,429,994,4770,9548,20034,30807,66277,121464,243522,602820,1367810,2305771,5568530,8026980,16171815,32950680,64789395
round_k,0,1,3,7,15,31,81,173,361,733,1477,2973,5973,12105,24472,49005,98067,196331
round_shots,321,148,114,545,210,191,202,224,169,172,166,177,186,183,174,166,174,53
round_queries,321,444,798,8175,11550,24639,55146,128352,194857,406436,800286,1710351,3610446,7109367,13546770,25912766,54408582,33306101
round_k,0,1,3,7,27,64,136,286,576,1181,2410,4831,9705,19424,38927,78050,156346,314208
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,167,193,299,225,355,208,176,224,225,179,173,208,320,265,185,166,133
round_queries,329,501,1351,4485,9675,32305,43056,74096,197344,401625,649591,1258921,3036592,9344960,15542515,21847205,39544354,63530509
round_k,0,1,3,7,21,45,103,210,440,892,1814,3638,7299,14601,29325,59046,119109,238836
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,143,168,578,273,243,177,189,229,224,174,173,192,170,167,199,279,40
round_queries,321,429,1176,8670,15561,28431,46197,101871,248923,493472,767514,1530185,3400896,6029730,11936993,28575405,80317125,23059080
round_k,0,1,3,7,28,58,130,269,543,1101,2205,4422,8856,17734,35739,71797,143937,288238
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,114,156,352,203,187,186,177,167,172,165,163,166,167,307,212,127
round_queries,321,399,798,2340,10912,19691,40579,86862,172575,329157,684388,1316865,2617617,5357650,10815421,39795489,54988348,66104897
round_k,0,1,3,7,15,48,108,233,487,985,1989,3990,8029,16137,32381,64813,129689,260255
round_shots,321,133,101,98,133,597,580,282,193,177,186,178,180,163,162,162,164,161,75
round_queries,321,399,707,1470,4123,37611,73660,71910,124871,238065,520986,1005878,2056140,3732537,7432074,14936886,30316876,59714417,55694925
round_k,0,1,3,7,15,31,63,127,323,672,1400,2825,5711,11449,22938,46101,92429,185448,371299
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,149,673,619,205,192,219,245,215,181,184,300,276,234,290,209,161,79
round_queries,321,414,1043,10095,19189,12915,27840,68985,156065,290465,497931,1017704,3334500,6158388,10519938,26193670,37798277,58408063,57383467
round_k,0,1,3,7,15,31,72,157,318,675,1375,2765,5557,11156,22478,45161,90426,181391,363186
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,148,257,292,207,192,176,182,181,223,325,257,185,164,182,202,170,123
round_queries,321,444,1799,4380,8487,18240,36080,77350,155479,387351,1148225,1865049,2705255,4817500,10740002,23913770,40273170,58645047
round_k,0,1,3,7,20,47,102,212,429,868,1766,3628,7311,14687,29505,59192,118450,238394
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,158,149,273,263,216,199,207,195,188,214,230,189,180,161,164,166,129
round_queries,337,474,1043,4095,10257,20520,41591,88389,170235,340092,790302,1699930,2808729,5351220,9580305,19524364,39591830,61878075
round_k,0,1,3,7,19,47,104,213,436,904,1846,3695,7430,14864,29752,59525,119252,239837
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,153,369,275,356,334,197,188,182,168,187,165,167,165,169,174,168,193
round_queries,337,459,2583,4125,11748,29058,34475,68996,135226,263928,589237,1042635,2132089,4241985,8699951,18023094,34980456,80752937
round_k,0,1,3,7,16,43,87,183,371,785,1575,3159,6383,12854,25739,51790,104108,209204
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,176,244,262,261,191,182,174,295,241,285,266,242,192,319,158,169,86
round_queries,321,528,1708,3930,9657,16999,35126,69078,236885,405121,965295,1822366,3328226,5329728,17808175,17689206,37914981,38703870
round_k,0,1,3,7,18,44,96,198,401,840,1693,3425,6876,13879,27912,55978,112174,225022
round_shots,321,133,109,125,358,359,252,180,174,202,234,170,166,162,168,165,162,167
round_queries,321,399,763,1875,11098,34823,49140,71820,145986,345218,820638,1215330,2377950,4669650,9690744,19138515,37787634,78108071
round_k,0,1,3,7,15,48,97,199,419,854,1753,3574,7162,14412,28841,57995,116628,233856
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,138,105,227,290,261,208,207,180,207,304,189,217,201,164,165,164,113
round_queries,329,414,735,3405,8990,22185,44304,90873,166140,389781,1148816,1461915,3369793,6276627,10283620,20826135,41610900,57459257
round_k,0,1,3,7,15,42,106,219,461,941,1889,3867,7764,15613,31352,63109,126862,254244
round_shots,321,133,118,146,631,876,204,200,180,182,175,164,165,223,221,230,300,230,27
round_queries,321,399,826,2190,19561,55188,25908,57000,112140,236054,458325,868052,1752795,4745663,9421893,19671670,52038900,81729350,19334565
round_k,0,1,3,7,15,31,63,142,311,648,1309,2646,5311,10640,21316,42764,86731,177672,358047
round_shots,329,212,714,212,264,180,186,169,171,167,164,180,166,176,205,244,286,47
round_queries,329,636,4998,6148,16632,25020,53010,98527,204003,409317,805404,1776420,3295930,7062352,16506395,39554108,93397590,30698849
round_k,0,1,3,14,31,69,142,291,596,1225,2455,4934,9927,20063,40259,81053,163282,326583
round_shots,353,158,399,280,242,185,179,180,165,170,186,198,200,174,162,182,189,201
round_queries,353,474,2793,4200,8470,15725,32757,67500,126225,261970,580506,1242054,2517800,4436826,8307522,18686122,39044943,83315103
round_k,0,1,3,7,17,42,91,187,382,770,1560,3136,6294,12749,25640,51335,103293,207251
round_shots,321,133,105,94,101,282,275,367,188,173,179,200,217,215,187,184,264,152
round_queries,321,399,735,1410,3131,17766,34925,100191,136300,262095,563313,1271400,2793007,5542055,9709601,19117416,54898008,63900344
round_k,0,1,3,7,15,31,63,136,362,757,1573,3178,6435,12888,25961,51949,103973,210198
round_shots,337,167,617,877,216,348,372,235,280,349,223,179,216,271,213,166,164,162,80
round_queries,337,501,4319,13155,6696,23316,56916,72145,176680,440787,563521,923103,2265192,5733547,9157083,14335926,28393812,56265030,55796240
round_k,0,1,3,7,15,33,76,153,315,631,1263,2578,5243,10578,21495,43180,86566,173657,348726
round_shots,321,148,114,110,561,208,184,179,167,165,177,175,170,237,182,190,188,74
round_queries,321,444,798,1650,17391,24336,49864,101851,197895,396495,856857,1716225,3338630,9392547,14427322,30166490,59916540,47257214
round_k,0,1,3,7,15,58,135,284,592,1201,2420,4903,9819,19815,39635,79385,159352,319305
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,182,419,239,238,202,199,196,237,215,234,181,163,162,164,164,109
round_queries,321,399,1274,6285,12189,29750,51914,107261,213052,521163,953955,2091258,3242253,5849255,11640510,23594188,47219044,62912075
round_k,0,1,3,7,25,62,128,269,543,1099,2218,4468,8956,17942,35927,71933,143960,288587
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,163,237,258,325,245,243,210,177,167,163,169,163,172,171,191,171,174
round_queries,329,489,1659,3870,11375,22295,44955,82110,139299,265697,520785,1081769,2121771,4505884,9022131,20165971,36120501,73963398
round_k,0,1,3,7,17,45,92,195,393,795,1597,3200,6508,13098,26380,52790,105615,212538
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,158,342,262,223,188,178,191,262,191,169,164,171,164,216,235,300,147
round_queries,329,474,2394,3930,8251,16732,33998,74681,209338,315341,566657,1109788,2316195,4474412,11870712,26054685,66698100,66922191
round_k,0,1,3,7,18,44,95,195,399,825,1676,3383,6772,13641,27478,55435,111163,227626
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,143,186,384,234,187,176,181,175,169,183,184,195,204,236,288,259,55
round_queries,329,429,1302,5760,11466,21879,44528,94663,184975,366223,795501,1610184,3421275,7177332,16639652,40824864,73488919,31242915
